+-----+------------+----------+-----------+----------+-------+-------+------+----------+-----------+-----+-----------+-------------+------------+------------+---------------+-------------+-----+-------------------------------------+----------+
| did | fillfactor |   rows   | ndistinct | relpages | fuzz  | fuzz2 | step | iomethod | ioworkers | eic | direction | index_order | scan_order | num_values | patched-munro | patched-old | cnt |                 qid                 | pct_diff |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048       | 34.4          | 26.3        | 6   | 60990,61135,61280,60988,61133,61278 | -23.55   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 505.5         | 386.41      | 6   | 26375,26515,26655,26373,26513,26653 | -23.56   |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 9088.61       | 6945.09     | 6   | 63250,63395,63540,63248,63393,63538 | -23.58   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 424.49        | 324.28      | 6   | 7895,8035,8175,7893,8033,8173       | -23.61   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 1814.62       | 1385.5      | 6   | 6640,6785,6930,6638,6783,6928       | -23.65   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 506072     | 2552.63       | 1947.92     | 6   | 39525,39655,39785,39523,39653,39783 | -23.69   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2024288    | 3759.6        | 2868.09     | 6   | 26395,26535,26675,26393,26533,26673 | -23.71   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 5048576    | 4696.55       | 3581.34     | 6   | 2735,2880,3025,2733,2878,3023       | -23.75   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 260.07        | 198.17      | 6   | 26370,26510,26650,26368,26508,26648 | -23.8    |
| 39  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 3106.62       | 2365.01     | 6   | 63220,63365,63510,63218,63363,63508 | -23.87   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 128        | 10.13         | 7.71        | 6   | 40,185,330,38,183,328               | -23.89   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | decrease  | desc        | asc        | 32         | 7.36          | 5.6         | 6   | 12030,12170,12310,12028,12168,12308 | -23.91   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1024288    | 1946.88       | 1479.16     | 6   | 72705,72845,72985,72703,72843,72983 | -24.02   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | desc       | 1024       | 22.37         | 16.99       | 6   | 8275,8415,8555,8273,8413,8553       | -24.05   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | desc       | 1024       | 27.61         | 20.95       | 6   | 61420,61565,61710,61418,61563,61708 | -24.12   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 524288     | 513.4         | 388.28      | 6   | 2710,2855,3000,2708,2853,2998       | -24.37   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1915.12       | 1447.84     | 6   | 31845,31985,32125,31843,31983,32123 | -24.4    |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 1024       | 25.02         | 18.9        | 6   | 64465,64610,64755,64463,64608,64753 | -24.46   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 257.06        | 194.18      | 6   | 31830,31970,32110,31828,31968,32108 | -24.46   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 4048576    | 3802.18       | 2870.78     | 6   | 4905,5050,5195,4903,5048,5193       | -24.5    |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 131072     | 108.37        | 81.82       | 6   | 960,1105,1250,958,1103,1248         | -24.5    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3024288    | 5638.88       | 4257.27     | 6   | 31865,32005,32145,31863,32003,32143 | -24.5    |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | increase  | asc         | asc        | 4096       | 25.95         | 19.59       | 6   | 39485,39615,39745,39483,39613,39743 | -24.51   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 14.96         | 11.29       | 6   | 5700,5845,5990,5698,5843,5988       | -24.53   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 506072     | 2214.52       | 1669.55     | 6   | 43815,43945,44075,43813,43943,44073 | -24.61   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 16384      | 84.99         | 64.07       | 6   | 43785,43915,44045,43783,43913,44043 | -24.61   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256072     | 1152.03       | 868.43      | 6   | 44585,44715,44845,44583,44713,44843 | -24.62   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 631072     | 2765.29       | 2084.06     | 6   | 44600,44730,44860,44598,44728,44858 | -24.64   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 2          | 1.38          | 1.04        | 6   | 70555,70690,70825,70553,70688,70823 | -24.64   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 6048576    | 5618.82       | 4231.25     | 6   | 2740,2885,3030,2738,2883,3028       | -24.7    |
| 36  | 100        | 10000000 | 2500000   | 93458    | 0     | 512   | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 16         | 1.66          | 1.25        | 6   | 57130,57265,57400,57128,57263,57398 | -24.7    |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 524288     | 427.21        | 321.56      | 6   | 59290,59435,59580,59288,59433,59578 | -24.73   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 2048576    | 1955.55       | 1471.73     | 6   | 2720,2865,3010,2718,2863,3008       | -24.74   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 512        | 22.99         | 17.28       | 6   | 60110,60255,60400,60108,60253,60398 | -24.84   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3524288    | 6612.97       | 4970.05     | 6   | 72730,72870,73010,72728,72868,73008 | -24.84   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 524288     | 514.07        | 386.35      | 6   | 4885,5030,5175,4883,5028,5173       | -24.84   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 8615.35       | 6474.11     | 6   | 31880,32020,32160,31878,32018,32158 | -24.85   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 23.97         | 18.01       | 6   | 59670,59815,59960,59668,59813,59958 | -24.86   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 524288     | 365.37        | 274.35      | 6   | 5755,5900,6045,5753,5898,6043       | -24.91   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 64         | 7.98          | 5.99        | 6   | 64880,65025,65170,64878,65023,65168 | -24.94   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 1048576    | 1002.55       | 752.37      | 6   | 4890,5035,5180,4888,5033,5178       | -24.95   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 6048576    | 5680.4        | 4262.14     | 6   | 4915,5060,5205,4913,5058,5203       | -24.97   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4096       | 25.5          | 19.12       | 6   | 44555,44685,44815,44553,44683,44813 | -25.02   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 2524288    | 4832.94       | 3623.64     | 6   | 26400,26540,26680,26398,26538,26678 | -25.02   |
| 29  | 80         | 10000000 | 10000000  | 117648   | 4     | 2048  | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1075.03       | 805.97      | 6   | 45860,46005,46150,45858,46003,46148 | -25.03   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 3048576    | 2855.78       | 2139.79     | 6   | 2725,2870,3015,2723,2868,3013       | -25.07   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 4738.17       | 3548.56     | 6   | 31860,32000,32140,31858,31998,32138 | -25.11   |
| 13  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | worker   | 12        | 16  | increase  | asc         | desc       | 16         | 3.18          | 2.38        | 6   | 19840,19965,20090,19838,19963,20088 | -25.16   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 4096       | 17.97         | 13.44       | 6   | 65,210,355,63,208,353               | -25.21   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 256        | 15.26         | 11.41       | 6   | 2655,2800,2945,2653,2798,2943       | -25.23   |
| 16  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | decrease  | desc        | desc       | 4          | 2.1           | 1.57        | 6   | 25080,25205,25330,25078,25203,25328 | -25.24   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 1048576    | 989.24        | 739.52      | 6   | 2715,2860,3005,2713,2858,3003       | -25.24   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8192       | 21.66         | 16.17       | 6   | 5725,5870,6015,5723,5868,6013       | -25.35   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 5048576    | 4709.33       | 3513.59     | 6   | 4910,5055,5200,4908,5053,5198       | -25.39   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 8048576    | 7540.27       | 5625.49     | 6   | 2750,2895,3040,2748,2893,3038       | -25.39   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 262144     | 196.04        | 146.14      | 6   | 965,1110,1255,963,1108,1253         | -25.45   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 524288     | 1006.63       | 750.37      | 6   | 31840,31980,32120,31838,31978,32118 | -25.46   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 128        | 10.57         | 7.87        | 6   | 70585,70720,70855,70583,70718,70853 | -25.54   |
| 38  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 14.02         | 10.42       | 6   | 60970,61115,61260,60968,61113,61258 | -25.68   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 7048576    | 6605.81       | 4906.0      | 6   | 2745,2890,3035,2743,2888,3033       | -25.73   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 7765.45       | 5765.82     | 6   | 31875,32015,32155,31873,32013,32153 | -25.75   |
| 44  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | desc        | asc        | 4          | 1.63          | 1.21        | 6   | 70155,70290,70425,70153,70288,70423 | -25.77   |
| 45  | 20         | 10000000 | 5000000   | 476191   | 1024  | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4524288    | 8541.76       | 6339.04     | 6   | 72740,72880,73020,72738,72878,73018 | -25.79   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | worker   | 12        | 16  | increase  | asc         | desc       | 4096       | 33.69         | 25.0        | 6   | 7445,7585,7725,7443,7583,7723       | -25.79   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | desc       | 4          | 1.86          | 1.38        | 6   | 59640,59785,59930,59638,59783,59928 | -25.81   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 32768      | 162.99        | 120.89      | 6   | 43790,43920,44050,43788,43918,44048 | -25.83   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | asc        | 7048576    | 6450.97       | 4782.83     | 6   | 1875,2020,2165,1873,2018,2163       | -25.86   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1048576    | 825.97        | 612.14      | 6   | 64950,65095,65240,64948,65093,65238 | -25.89   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 2048576    | 1925.54       | 1426.33     | 6   | 4895,5040,5185,4893,5038,5183       | -25.93   |
| 1   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | asc         | asc        | 2048576    | 1383.34       | 1022.96     | 6   | 110,255,400,108,253,398             | -26.05   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 8048576    | 7528.27       | 5562.48     | 6   | 4925,5070,5215,4923,5068,5213       | -26.11   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 7629.49       | 5624.85     | 6   | 26415,26555,26695,26413,26553,26693 | -26.27   |
| 43  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | worker   | 12        | 16  | decrease  | asc         | asc        | 2          | 1.44          | 1.06        | 6   | 68530,68665,68800,68528,68663,68798 | -26.39   |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 1524288    | 2903.39       | 2135.99     | 6   | 26390,26530,26670,26388,26528,26668 | -26.43   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 9048576    | 8574.81       | 6307.28     | 6   | 4930,5075,5220,4928,5073,5218       | -26.44   |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 7048576    | 6617.0        | 4866.88     | 6   | 4920,5065,5210,4918,5063,5208       | -26.45   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 9048576    | 8481.75       | 6231.8      | 6   | 2755,2900,3045,2753,2898,3043       | -26.53   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | increase  | desc        | asc        | 4048576    | 3788.77       | 2783.63     | 6   | 2730,2875,3020,2728,2873,3018       | -26.53   |
| 2   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | increase  | desc        | desc       | 1024       | 15.66         | 11.5        | 6   | 2230,2375,2520,2228,2373,2518       | -26.56   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1573.01       | 1153.25     | 6   | 64955,65100,65245,64953,65098,65243 | -26.69   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 262144     | 425.89        | 311.06      | 6   | 13355,13495,13635,13353,13493,13633 | -26.96   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | desc       | 256        | 12.74         | 9.3         | 6   | 66540,66675,66810,66538,66673,66808 | -27.0    |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 6048576    | 4094.06       | 2982.06     | 6   | 5785,5930,6075,5783,5928,6073       | -27.16   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | asc        | 256        | 15.7          | 11.43       | 6   | 5265,5410,5555,5263,5408,5553       | -27.2    |
| 3   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | asc         | desc       | 3048576    | 2853.02       | 2074.9      | 6   | 4900,5045,5190,4898,5043,5188       | -27.27   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 32768      | 161.63        | 117.49      | 6   | 38720,38850,38980,38718,38848,38978 | -27.31   |
| 41  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | asc         | asc        | 4          | 2.23          | 1.62        | 6   | 66105,66240,66375,66103,66238,66373 | -27.35   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 65536      | 315.98        | 229.1       | 6   | 38725,38855,38985,38723,38853,38983 | -27.5    |
| 17  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 3024288    | 5715.47       | 4136.19     | 6   | 26405,26545,26685,26403,26543,26683 | -27.63   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1131072    | 5190.25       | 3754.03     | 6   | 43840,43970,44100,43838,43968,44098 | -27.67   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 1048576    | 824.27        | 595.58      | 6   | 59295,59440,59585,59293,59438,59583 | -27.74   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2024288    | 3861.57       | 2789.43     | 6   | 31855,31995,32135,31853,31993,32133 | -27.76   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 1131072    | 5262.49       | 3800.24     | 6   | 38770,38900,39030,38768,38898,39028 | -27.79   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1024288    | 1560.7        | 1126.83     | 6   | 13365,13505,13645,13363,13503,13643 | -27.8    |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 1524288    | 2934.92       | 2118.18     | 6   | 31850,31990,32130,31848,31988,32128 | -27.83   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 8048576    | 5430.4        | 3917.28     | 6   | 5795,5940,6085,5793,5938,6083       | -27.86   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 381072     | 1776.14       | 1279.26     | 6   | 43810,43940,44070,43808,43938,44068 | -27.98   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 256072     | 1207.57       | 869.7       | 6   | 38735,38865,38995,38733,38863,38993 | -27.98   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 381072     | 1764.32       | 1270.57     | 6   | 38740,38870,39000,38738,38868,38998 | -27.99   |
| 18  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | worker   | 12        | 16  | increase  | desc        | desc       | 4          | 2.03          | 1.46        | 6   | 27555,27695,27835,27553,27693,27833 | -28.08   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4024288    | 6017.15       | 4327.26     | 6   | 13395,13535,13675,13393,13533,13673 | -28.08   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | worker   | 12        | 16  | decrease  | desc        | desc       | 2048576    | 1402.41       | 1008.22     | 6   | 5765,5910,6055,5763,5908,6053       | -28.11   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8192       | 47.89         | 34.4        | 6   | 44560,44690,44820,44558,44688,44818 | -28.17   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 8048576    | 6093.12       | 4374.71     | 6   | 64985,65130,65275,64983,65128,65273 | -28.2    |
| 24  | 100        | 10000000 | 2500000   | 93458    | 4     | 32    | 4    | worker   | 12        | 16  | decrease  | desc        | desc       | 256        | 2.58          | 1.85        | 6   | 37470,37605,37740,37468,37603,37738 | -28.29   |
| 14  | 60         | 10000000 | 625000    | 156250   | 1024  | 2     | 16   | io_uring | 12        | 16  | increase  | desc        | desc       | 32         | 3.74          | 2.68        | 6   | 22095,22220,22345,22093,22218,22343 | -28.34   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 1006072    | 4616.12       | 3306.03     | 6   | 43835,43965,44095,43833,43963,44093 | -28.38   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 256        | 24.91         | 17.84       | 6   | 64890,65035,65180,64888,65033,65178 | -28.38   |
| 25  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | increase  | asc         | asc        | 631072     | 2974.67       | 2128.57     | 6   | 38750,38880,39010,38748,38878,39008 | -28.44   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | asc        | 128        | 13.61         | 9.72        | 6   | 64450,64595,64740,64448,64593,64738 | -28.58   |
| 20  | 20         | 10000000 | 5000000   | 476191   | 4     | 512   | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3524288    | 6770.08       | 4830.42     | 6   | 31870,32010,32150,31868,32008,32148 | -28.65   |
| 4   | 80         | 10000000 | 10000000  | 117648   | 16384 | 128   | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 131072     | 104.08        | 74.24       | 6   | 6615,6760,6905,6613,6758,6903       | -28.67   |
| 42  | 40         | 10000000 | 2500000   | 238096   | 16384 | 8     | 4    | io_uring | 12        | 16  | increase  | desc        | asc        | 128        | 11.45         | 8.15        | 6   | 67750,67885,68020,67748,67883,68018 | -28.82   |
| 5   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | increase  | asc         | asc        | 4024288    | 6097.04       | 4332.72     | 6   | 7935,8075,8215,7933,8073,8213       | -28.94   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 8048576    | 6050.12       | 4296.82     | 6   | 59330,59475,59620,59328,59473,59618 | -28.98   |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 2524288    | 3780.52       | 2683.81     | 6   | 13380,13520,13660,13378,13518,13658 | -29.01   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 2048576    | 1589.52       | 1127.07     | 6   | 59300,59445,59590,59298,59443,59588 | -29.09   |
| 37  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | increase  | asc         | asc        | 9048576    | 6893.48       | 4874.18     | 6   | 59335,59480,59625,59333,59478,59623 | -29.29   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 3048576    | 2326.81       | 1643.53     | 6   | 64960,65105,65250,64958,65103,65248 | -29.37   |
| 28  | 60         | 10000000 | 1250000   | 156250   | 1     | 2048  | 8    | worker   | 12        | 16  | decrease  | desc        | desc       | 631072     | 2930.19       | 2068.74     | 6   | 43820,43950,44080,43818,43948,44078 | -29.4    |
| 8   | 60         | 10000000 | 5000000   | 156250   | 16384 | 2048  | 2    | io_uring | 12        | 16  | decrease  | desc        | desc       | 4524288    | 6687.28       | 4718.17     | 6   | 13400,13540,13680,13398,13538,13678 | -29.45   |
| 40  | 60         | 10000000 | 10000000  | 156250   | 65536 | 0     | 1    | io_uring | 12        | 16  | decrease  | desc        | desc       | 5048576    | 3863.54       | 2721.9      | 6   | 64970,65115,65260,64968,65113,65258 | -29.55   |
